"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"BNIPL",5.98,2.66,3.16,2.75,1.99,1.97,3.01,2.35,1.96,2.23,2.53,2.04,3.58,4.08,5.24,2.14,4.86,2,2.85,1.99,1.89,7.57,3.25,2.04,1.92,1.89,2.04
"BOC",2.93,2.62,1.92,1.35,1.45,2.11,2.08,2.22,2,2.11,3.23,2.08,2.91,1.96,2.38,2.07,1.03,2.03,2.62,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"BOD1",2.66,1.61,1.36,1.31,1.55,1.35,1.68,1.77,2.03,2.19,1.21,2.1,1.96,2.04,1.96,1.47,2.01,1.97,1.88,2.03,1.87,2.03,2.23,1.32,1.89,1.88,1.33
"BOD1L1",1.58,1.23,1.35,1.33,2.2,2.11,2.22,2.11,2.01,1.65,1.25,3.14,1.99,2.55,2.39,1.43,2,2.73,1.3,2,3.01,1.27,1.75,1.34,1.78,1.72,2.07
"BOD1L2",0.81,1.22,1.39,2.51,1.53,3.05,1.19,2.01,1.96,1.68,1.47,1.04,1.99,1.52,1.87,1.54,1.03,1.36,0.69,2,2.95,1.6,1.27,1.96,1.69,1.91,1.35
"BOK",2.99,2.69,2.81,1.34,2.75,2.04,2.23,2.01,2.03,2.35,2.01,2.08,2,2.03,2.2,2.57,2.04,2.03,1.97,2,2.97,1.68,1.92,1.96,1.95,3.05,1.48
"BOK.AS1",2.99,2.69,2.81,1.34,2.75,2.04,2.23,2.01,2.03,2.35,2.01,2.08,2,2.03,2.2,2.57,2.04,2.03,1.97,2.53,2.97,1.68,1.92,1.96,1.95,3.05,1.48
"BOLA1",6.32,2.66,3.16,2.75,1.99,1.97,3.01,2.35,1.96,2.23,2.53,2.04,3.58,4.08,5.24,2.14,4.86,2,2.85,1.99,1.89,2.25,3.25,2.04,1.92,1.89,2.04
"BOLA2",2.69,1.95,1.78,1.96,2.71,1.99,2.11,2.17,2,2.36,2.39,2.39,1.99,1.57,2.25,2.06,2.77,1.38,1.36,1.09,3.78,3.03,2.2,1.91,1.93,1.59,1.37
"BOLA2B",2.69,1.95,1.78,1.96,2.71,1.99,2.11,2.17,2,2.36,2.39,2.39,1.99,1.57,2.25,2.06,2.77,1.38,1.36,1.09,3.78,3.03,2.2,1.91,1.93,1.59,1.37
"BOLA3",2.45,2.68,1.92,2.58,2.27,1.97,2.22,2.22,1.97,1.62,2.83,2.1,1.97,2.58,2.39,2.66,2.07,2.71,2.71,1.93,2.93,3.05,1.91,2.66,2.36,1.74,2.04
"BOLA3.AS1",2.45,2.68,1.92,2.58,2.27,1.97,2.22,2.22,1.97,1.62,2.83,2.1,1.97,2.58,2.39,2.66,2.07,2.71,2.71,1.93,2.93,3.05,1.91,2.66,2.36,1.74,2.04
"BOLL",2.46,2.6,2.58,1.36,2.14,1.93,2.08,2.01,1.99,2.1,2.71,2.03,1.93,2.01,2.2,2,2.03,1.99,1.95,2.01,2.93,3.97,1.95,1.96,1.88,1.73,2.87
"BOP1",1.96,3.25,8.11,5.62,3.01,3.66,1.49,2.22,2.08,3.34,1.79,3.2,4,3.94,4.38,2.66,3.94,2.75,4.03,2.01,3.05,1.37,2.95,3.81,1.89,1.56,2.25
"BORA",2.38,1.43,1.37,5.06,2.23,1.38,4.17,1.99,1.99,1.09,2.83,1.04,2.04,1.53,0.92,2.03,2,2.04,3.46,1.06,1.92,2.58,2.2,1.34,2,1.87,2.08
"BPESC1",3.16,2.69,1.97,1.35,3.14,2.14,3.1,2.2,2.01,2.2,3.36,2.1,2.95,2.04,2.35,2.03,2.07,1.99,2.69,3.05,3.97,1.32,1.2,3.48,1.85,4.26,2.01
"BPGM",2.93,3.05,4.23,2.03,1.51,2.6,2.04,1.75,2.01,2.77,2.6,2.08,1.97,2.64,1.52,1.48,2.03,2.64,2.27,1.05,2.95,2.13,2.35,2.62,1.84,1.93,2.08
"BPHL",2.45,1.38,1.96,4.99,3.84,2.58,1.67,1.99,1.97,1.2,1.74,1.04,2.73,1.92,1.55,2,2.38,2.62,1.96,1.97,1.89,2.17,2.07,1.91,2.06,1.37,1.31
"BPI",3.48,2.64,1.95,2.14,1.58,3.23,1.26,1.99,1.99,2.36,2.53,2.01,2.01,2.57,2.89,3.71,1.97,2.71,2.6,1.95,2.87,1.69,2.3,2.58,3.14,2.22,3.78
"BPIFA1",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,3.18,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFA2",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.04,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFA3",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,3.18,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFA4P",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.55,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFB1",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,3.18,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,2.89,3.78
"BPIFB2",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.04,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFB3",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.04,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFB4",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.04,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFB6",3.27,2.64,1.95,2.6,2.35,3.23,1.29,1.97,1.99,2.36,2.53,2.04,2.01,2.57,2.75,3.71,2.01,2.71,2.69,1.95,2.87,1.75,2.3,2.58,3.14,3.66,3.78
"BPIFC",1.62,1.52,1.41,1.97,1.56,3.23,1.72,1.97,2,1.85,1.84,1.04,1.99,1.97,1.47,2.55,1.89,1.38,2.01,1.92,1.89,1.38,1.67,2.41,2.95,3.1,2.06
"BPNT1",2.45,2.71,2.46,2.69,1.65,1.97,2.69,1.99,1.99,2.27,2.64,2.1,2,3.16,1.58,2.77,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.06
"BPTF",1.66,2.53,3.16,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.6,1.04,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,4.08,2.19,2.57,2.06,2.53,2.91
"BPY2",0.14,0.27,1.33,0.28,1.87,0.28,0.4,1.16,1.39,0.25,0.19,0.17,0.98,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.18,0.2,1.32,1.19,0.7,1.05,0.23
"BPY2.1",0.11,0.17,1.33,0.28,2.3,0.28,0.4,1.16,1.57,0.25,0.19,0.17,1.39,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.13,0.2,1.32,1.19,0.7,1.05,0.23
"BPY2B",0.14,0.27,1.33,0.28,1.87,0.28,0.4,1.16,1.39,0.25,0.19,0.17,0.98,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.13,0.2,1.32,1.19,0.7,1.05,0.23
"BPY2B.1",0.11,0.17,1.33,0.28,2.3,0.28,0.4,1.16,1.57,0.25,0.19,0.17,1.39,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.18,0.2,1.32,1.19,0.7,1.05,0.23
"BPY2C",0.11,0.27,1.33,0.28,2.3,0.28,0.4,1.16,1.57,0.25,0.19,0.17,0.98,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.18,0.2,1.32,1.19,0.7,1.05,0.23
"BPY2C.1",0.14,0.17,1.33,0.28,1.87,0.28,0.4,1.16,1.39,0.25,0.19,0.17,1.39,0.5,1.02,0.42,0.22,0.83,0.15,4.69,0.13,0.2,1.32,1.19,0.7,1.05,0.23
"BRAF",2.71,3.05,3.16,2.03,1.51,2.6,1.71,1.75,2.01,2.85,2.66,2.08,1.97,2.64,1.55,1.73,2.03,2.64,2.27,1.05,2.89,2.51,2.35,2.62,1.84,2.46,2.08
"BRAP",2.55,1.89,2.36,2.58,1.91,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"BRAT1",5.13,2.62,3.16,2.04,2.04,2.66,2.68,2,2.13,2.79,2.53,2.07,1.97,2.55,1.57,3.23,2.03,3.32,1.85,2.03,2.97,2.71,2.27,2.64,2.81,2.11,2.08
"BRCA1",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,1.46,1.44,1.4,1.95,1.89,2.14,1.67,1.33,1.82,2.46,1.46
"BRCA2",2.46,1.38,1.34,3.1,2.2,1.38,1.23,1.83,1.95,0.74,2.64,1.04,2.01,1.52,0.91,1.48,1.96,2.01,1.31,1.97,1.88,0.9,2.13,1.34,1.96,1.95,1.57
"BRCC3",2,1.25,0.81,1.39,1.78,1.39,2.13,1.54,1.07,1.4,1.27,1.11,1.09,1.4,1.66,1.44,1.06,0.74,2.46,1.06,1.97,1.19,1.22,1.35,3.84,1.2,0.71
"BRD1",1.83,1.65,1.55,1.97,1.8,0.85,1.8,2.01,2.04,1.96,2.53,2.06,2.04,2,1.43,2,1.89,1.4,2.03,1.97,1.96,2.14,1.65,2.35,3.23,2.38,2.13
"BRD2",2.38,1.34,1.96,4.08,2.39,2.38,2.14,2.07,2,2.35,1.66,1.08,2.66,1.93,1.51,2.01,2.31,2.71,2,1.96,1.91,2.19,2.2,1.93,1.97,1.59,1.39
"BRD3",2.16,2.07,2.23,1.39,2.07,1.87,1.78,2.48,2.04,2.01,1.18,2.08,2.51,2.06,1.56,1.52,1.93,2.1,1.39,1.99,2.93,1.97,2.11,1.31,2,1.67,1.37
"BRD4",1.57,1.93,1.34,1.91,1.58,2.04,2.68,1.82,2,0.69,2.01,2.17,2,2.01,1.53,1.54,1.12,2.07,1.43,2.03,1.91,1.61,1.24,1.36,1.93,1.61,2.17
"BRD7",1.66,1.95,1.39,2.01,2.3,1.99,2.2,1.8,2.07,2.27,2.6,1.06,2,1.54,2.25,2.06,2.03,1.4,1.36,1.93,2.93,1.61,2.2,1.97,1.93,2.41,1.35
"BRD7P3",1.71,1.37,1.3,1.89,2.22,2.57,1.61,1.97,1.01,1.64,1.8,1.03,1.97,0.97,1.59,1.51,1.02,1.34,1.97,2.01,1.89,2.1,1.19,1.95,1.91,1.74,1.34
"BRD8",1.72,1.64,1.33,1.33,1.54,1.33,1.72,1.79,0.98,2.17,1.23,2.06,1.95,2.03,2,1.48,2,1.99,1.28,2.01,1.89,1.71,2.25,1.32,1.89,1.78,1.31
"BRD9",5.21,2.75,2.43,2.68,3.51,3.97,2.87,3.29,2.07,4.59,2.6,5.62,2.03,3.58,4.63,2.62,4.11,2.06,4.38,2.08,1.99,3.34,2.3,4.17,5.35,9.06,2.1
"BRDT",2.27,1.85,2.33,1.39,1.89,2.62,1.21,1.8,1.01,1.64,1.25,2.07,1.96,2.04,2.39,2.22,2.01,2.01,2.33,1.96,1.91,2.17,2.11,1.97,2.01,1.75,1.34
"BRE",2.57,2.6,1.95,2.5,2.35,2,3.18,2.22,2,1.64,2.77,2.57,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"BRE.AS1",2.57,2.6,1.95,2.5,2.35,2,3.18,2.22,2,1.64,2.77,2.1,1.99,2.58,2.35,2.57,2.03,2.66,2.68,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"BREA2",1.96,3.25,8.11,5.62,3.01,3.66,1.49,2.22,2.08,3.34,1.79,3.2,4,3.94,4.38,2.66,3.94,2.75,4.03,2.01,3.05,1.37,2.95,3.81,1.89,1.56,2.25
"BRF1",2.27,2.38,1.99,3.18,2.08,1.99,2.04,2.06,1.05,1.52,2.5,1.09,2.01,2.04,2.08,2.57,2.03,2.66,1.36,1.99,2.95,1.91,2.03,5.13,2.45,3.01,2.07
"BRF2",1.55,1.35,0.77,4.44,2.1,4.86,1.68,1.73,2.03,0.77,2.66,2,1.06,1.85,2.17,2.64,2.03,1.34,4.17,1.99,2.99,1.42,1.79,1.29,1.23,1.67,2.1
"BRI3",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,2.69,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
"BRI3BP",3.89,2.14,2.53,2.58,2.22,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.73,1.97,2,1.39,2.68,2,1.91,2.46,2.17,1.95,2.38,2.2,2.08
"BRIP1",1.6,2.53,1.72,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.55,1.03,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,1.36,2.19,2.57,2.06,2.53,2.07
"BRIX1",4.53,2.64,1.92,2.75,2.87,3.92,2.64,3.48,2.01,3.29,2.64,5.62,1.95,3.66,2.99,3.27,4.11,2.08,3.86,1.97,1.89,3.94,2.28,4.35,5.82,7.01,1.34
"BRK1",2.16,1.39,1.48,1.35,1.58,1.51,2.16,1.78,2,1.31,1.23,1.08,1.06,2.03,1.55,1.46,1.34,1.33,1.32,2,1.92,1.72,1.48,1.33,1.87,2.36,1.35
"BRMS1",1.8,2.48,2.51,2.62,1.53,2,2.64,2.01,2.01,2.85,1.88,2.97,1.97,2.51,1.54,2.06,2.01,3.34,2.07,1.99,3.86,2.07,1.69,2.51,3.03,2.33,2.07
"BRMS1L",1.57,1.93,2.95,3.32,1.47,2,2.11,2.07,1.04,1.95,2.53,1.04,1.97,2.53,2.27,2.62,2.03,2.68,1.3,2.01,2.97,2,2.01,1.97,2.68,4.29,2.08
"BROX",2.45,1.71,3.2,2.69,2.22,1.97,2.69,2.53,1.99,2.27,2.64,2.1,2,3.16,1.58,3.78,2.83,1.95,2.87,1.97,1.95,2.16,2.51,2.81,2.62,1.88,2.06
"BRP44",6.32,3.12,3.12,2.71,2.25,1.93,2.08,2.07,2.01,2.23,2.53,2.06,2.66,3.14,1.57,2.16,2.89,1.91,2.83,1.97,1.93,2.58,3.34,2.1,1.95,1.99,2.04
"BRP44L",2,1.49,2.66,1.89,2.31,2.55,1.68,2,2.06,1.74,1.75,1.09,2.03,1.95,1.57,1.49,1.08,1.36,1.95,2.17,1.91,2,1.19,1.95,1.91,2.75,1.35
"BRPF1",2.16,1.39,2,1.35,1.58,1.51,2.16,1.78,2,1.31,1.23,1.08,1.06,2.03,1.55,1.46,1.34,1.33,1.32,2,1.92,1.72,1.48,1.33,1.87,2.36,1.35
"BRPF3",3.05,1.36,1.88,3.03,2.16,2.57,2.16,1.99,2,2.35,1.66,1.04,1.97,1.93,1.56,2.01,2.31,2.71,2,1.96,1.91,2.19,2.2,1.93,1.97,1.59,1.39
"BRS3",1.42,1.25,0.75,1.39,1.48,1.38,2.13,1.43,1.05,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.06,0.74,2.51,1.06,1.97,1.14,1.22,1.35,4.26,1.65,0.71
"BRSK1",3.12,2.17,1.35,2.99,1.59,2.06,3.18,1.75,2,1.41,1.99,1.08,2.01,2.01,2.79,2.48,2.06,2.22,2.04,2.01,1.91,1.32,1.69,2.35,1.93,1.85,1.45
"BRSK2",2,2.25,2.99,1.45,2.06,2.01,2.2,2.06,2.04,2.06,1.88,1.26,2.03,2,1.77,1.55,1.06,2.03,1.51,2.04,1.99,1.66,1.6,2.48,2.01,2.69,2.07
"BRWD1",1.2,1.45,1.92,2.64,3.1,1.39,1.66,1.8,2,2.27,1.21,1.05,1.77,2,1.97,1.54,1.08,1.4,1.35,1.97,1.91,2.99,1.41,1.35,1.92,1.41,1.38
"BRWD1.AS1",1.2,1.45,1.92,2.64,3.1,1.39,1.66,1.8,2,2.27,1.21,1.05,1.77,2,1.97,1.54,1.08,1.4,1.35,1.97,1.91,2.99,1.62,1.35,1.92,1.41,1.38
"BRWD1.IT2",1.2,1.45,1.92,2.64,3.1,1.39,1.66,1.8,2,2.27,1.21,1.05,1.77,2,1.97,1.54,1.08,1.4,1.35,1.97,1.91,2.99,1.62,1.35,1.92,1.41,1.38
"BRWD3",2.66,0.81,0.74,1.4,1.39,1.38,2.11,1.31,0.86,1.26,1.26,1.06,1.06,1.47,1.68,1.44,1.07,0.74,2.5,1.06,1.95,1.16,1.21,1.34,2.6,1.68,0.71
"BSCL2",1.57,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"BSDC1",0.86,1.95,1.38,1.42,1.48,3.25,1.71,1.99,1.06,1.85,1.19,1.09,2,2.1,2.1,2.03,1.06,2.03,2.36,1.97,2.85,2.16,2,1.93,1.95,2.1,1.39
"BSG",2.13,1.56,1.34,1.92,2.08,1.56,2.51,1.82,2.04,1.6,1.87,1.15,2,2.01,1.45,3.2,1.12,2.07,1.43,1.97,1.88,3.14,1.84,1.36,2.03,1.61,2.3
"BSN",1.57,1.31,1.8,1.38,1.79,1.52,2.22,1.71,1.01,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.05,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"BSN.AS2",1.57,1.31,1.8,1.38,1.45,1.52,2.22,1.71,1.01,1.21,1.24,1.06,1.06,2.01,1.52,1.47,1.05,1.35,1.32,1.97,1.92,1.29,1.46,1.27,1.85,1.56,1.33
"BSND",2.31,1.93,2.43,1.41,2.45,2.6,2.17,2.3,1.04,1.85,1.27,2.07,2.01,2.06,2.16,2.03,2.03,2.03,2.36,1.96,1.93,2.2,2.03,1.93,1.95,1.75,1.35
"BSPH1",3.05,2.19,1.28,2.99,1.62,2.04,3.18,1.73,2.03,1.42,1.99,1.08,2,2.01,2.1,2.53,2.07,2.2,2.04,2.01,1.89,1.3,1.69,2.3,1.93,2.48,1.45
"BSPRY",1.6,1.97,1.37,2.01,1.53,1.38,1.71,1.78,1.99,1.74,1.19,2,2.51,2.06,1.56,1.48,1.95,2.04,1.32,1.99,2.93,2.08,2.11,1.34,2,1.67,1.37
"BST1",1.58,1.23,1.34,1.34,2.2,2.11,2.22,2.11,1.04,1.65,1.26,2.13,1.99,2.55,2.39,1.43,1.97,2.73,1.3,2,3.01,1.27,1.75,1.34,1.78,1.72,2.07
"BST2",1.58,1.93,1.34,1.91,1.58,2.04,2.68,1.82,2,2.43,2.01,1.08,2,2.01,1.53,1.54,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.17
"BSX",1.68,1.39,2.14,2.55,1.48,2,1.25,2,1.04,2.03,1.88,2.08,1.06,2.51,1.56,1.46,2,2.06,1.97,2,1.92,2.01,1.71,2.6,1.93,1.68,2.06
"BTAF1",1.55,1.74,2.2,1.89,1.47,1.55,2.13,1.8,2.01,2.3,1.23,2.03,2,2.04,2.27,2.03,2,1.36,2.68,1.01,1.87,2.38,2.2,2.66,2.45,1.89,1.35
"BTBD1",1.75,2.35,1.96,1.36,2.95,1.37,1.74,1.82,2,4.79,1.83,3.86,1.99,2.01,2.35,1.45,1.97,2.46,1.83,2.04,1.93,1.73,3.1,2.64,3.07,1.23,2.13
"BTBD10",1.62,2.06,2.95,1.39,1.56,2,2.11,2.19,2.03,1.68,1.88,1.06,2,2,1.88,2.68,1.1,2.01,1.3,1.05,1.95,1.68,1.69,2.62,2.01,2.97,2.01
"BTBD11",3.01,1.97,2.6,2.58,2.2,1.96,1.93,2.22,2.01,2.57,1.21,2.03,1.97,2.03,2.79,1.96,2,1.35,2.62,2,1.85,2.46,2.17,1.95,2.41,2.2,2.08
"BTBD16",1.65,1.87,2.41,1.91,1.6,1.55,1.74,1.82,2.06,2.3,1.26,2.08,2,2.04,2.25,2.07,2.08,1.38,2.69,1.08,1.93,2.73,2.23,2.66,2.45,2.13,1.35
"BTBD17",1.66,3.81,3.32,2.01,2.99,2.64,2.17,2.17,2.03,2.46,2.46,1.14,1.99,2.99,2.93,2.04,3.89,1.39,1.39,1.93,4.89,1.31,2.19,2.57,2.06,2.53,2.91
"BTBD18",2.38,1.97,2.75,2.62,1.53,2,2.64,2.01,2.01,1.68,1.88,2.04,1.97,2.01,1.92,2.06,2.01,3.34,1.31,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"BTBD19",2.46,1.95,2.39,1.4,1.96,3.25,2.17,2.3,1.04,1.85,1.21,2.07,2,2.06,2.16,2.03,2.03,2.03,2.35,1.96,1.93,2.16,2.03,1.93,1.95,1.75,1.37
"BTBD2",1.73,1.56,1.34,1.92,2.04,2.04,1.91,1.82,2.04,1.6,1.87,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.57,1.84,1.36,2.03,1.61,2.3
"BTBD3",3.46,2.64,2,4.26,2.31,3.29,2.16,1.78,2.01,1.69,2.62,1.05,1.09,2.07,1.57,3.23,2.01,2.71,2.71,1.97,1.92,1.78,1.99,2.58,3.46,2.25,2.99
"BTBD6",2.27,2.38,1.99,3.18,2.08,1.99,2.04,2.06,1.05,1.52,2.5,1.09,2.01,2.04,2.08,2.57,2.03,2.66,1.36,1.99,2.95,1.91,2.03,5.13,2.45,3.01,2.07
"BTBD7",1.64,2.38,1.95,2.55,1.6,1.99,2.04,2.06,1.05,1.71,2.5,1.05,2.01,2.53,2.08,2.57,2.01,2.66,1.3,1.99,2.95,1.88,2.03,1.99,2.45,3.53,2.07
"BTBD8",2.27,1.85,2.93,1.39,1.89,2.62,1.21,1.8,1.01,1.64,1.25,2.07,1.96,2.04,2.39,2.22,2.01,2.01,2.33,1.96,1.91,2.17,2.11,1.97,2.01,1.75,1.34
"BTBD9",2.81,1.36,1.59,3.03,1.91,2.57,2.16,1.99,2,2.35,1.69,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,1.6,0.7
"BTC",1.55,2.22,1.28,1.37,2.17,2.08,1.19,2.23,1.97,2.73,1.24,1.03,1.93,1.99,2.41,2.75,2,1.34,1.29,2.01,2.93,1.38,1.74,1.99,1.95,3.2,2.06
"BTD",1.58,1.38,1.99,1.35,1.58,1.51,2.16,1.78,2,1.12,1.23,1.06,1.06,2.03,1.55,1.46,1.34,1.34,1.29,2,1.92,1.72,1.48,1.32,1.87,2.36,1.31
"BTF3",2.41,1.59,1.34,1.34,1.48,1.33,1.17,1.77,1.01,2.23,1.23,1.03,1.93,1.97,1.99,1.46,1.99,1.33,1.27,1.97,1.91,1.34,2.25,1.32,1.91,1.67,1.3
"BTF3L4",2.31,1.93,2.39,1.41,2.01,2.6,2.17,2.3,1.04,1.85,1.27,2.07,2.01,2.06,2.16,2.03,2.03,2.03,2.36,1.96,1.93,2.2,2.03,1.93,1.95,1.75,2.93
"BTF3P11",2.38,1.43,1.37,5.06,2.23,1.38,2.58,1.99,1.99,1.09,2.71,1.04,2.04,1.53,0.92,2.03,2,2.04,3.46,1.06,1.92,1.64,2.2,1.34,2,1.87,2.08
"BTG1",2.17,1.93,2.51,2.58,2.16,1.97,2.41,2.22,1.99,2.48,1.27,2.07,1.97,2.03,3.05,1.93,2,1.34,2.62,1.97,1.84,2.53,2.23,1.95,2.58,2.2,2.08
"BTG2",2.51,2.53,3.25,2.69,2.28,1.96,2.69,2.5,2,2.27,2.45,2.06,2,3.16,1.58,2.71,3.68,1.93,2.87,1.97,1.93,2.16,2.51,2.06,2.62,1.88,2.06
"BTG3",1.1,1.4,1.78,2.73,2.93,1.39,1.2,1.8,2,1.99,1.27,1.05,1.78,1.96,1.97,4.06,1.1,1.38,1.96,1.97,0.2,2.99,1.29,1.4,1.96,1.79,2.27
"BTG4",1.55,1.39,2.1,2.55,1.54,1.97,1.19,1.58,1.03,1.96,1.93,2.06,1.06,2.51,1.51,1.45,2,1.99,1.95,2,1.89,2.01,1.71,2.6,1.93,1.68,2.06
"BTK",1.39,1.21,0.75,1.4,1.46,1.38,2.11,1.43,1.06,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.05,0.74,2.51,1.06,1.95,1.17,1.21,1.35,2.66,1.62,0.71
"BTLA",2.93,2.62,1.92,1.35,1.45,2.11,2.08,2.22,2,2.11,3.23,2.08,2.91,1.96,2.38,2.07,1.03,2.03,2.62,2,3.94,1.32,1.2,2.69,1.77,2.39,2.06
"BTN1A1",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN2A1",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN2A2",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN2A3P",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN3A1",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN3A2",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,2.51,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTN3A3",2.27,1.32,1.91,3.1,2.19,2.53,1.68,1.97,1.97,1.77,1.69,1.01,2.77,1.92,1.55,1.96,2.35,2.6,1.96,1.95,1.92,2.17,2.07,1.93,2.06,0.93,1.33
"BTNL2",2.36,1.4,1.96,4.11,2.41,2.38,2.22,1.97,2,2.41,1.66,1.08,2.6,1.93,1.46,2.01,2.31,2.6,2.06,1.93,1.88,2.17,2.07,1.82,1.97,1.59,1.41
"BTNL3",2.97,1.97,1.34,1.32,0.85,1.41,2.16,1.77,2.03,2.38,1.21,1.8,2.03,2.06,1.96,1.53,1.6,2.01,1.92,2.03,1.92,1.33,2.14,1.39,1.89,1.47,1.42
"BTNL8",4.2,2.04,1.4,1.37,1.62,1.41,2.16,1.77,2.03,2.3,1.21,0.64,1.97,2.06,1.96,1.53,2.01,2.01,1.92,2.03,1.92,1.92,2.11,1.39,1.89,1.44,1.42
